AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201712;MG;FREI GASPAR;4535;201,16766;114,47673;   841;124,00;257,00; 39,00;596,00; 39; 878
201712;MG;FREI INOCENCIO;4537;192,81691;105,07027;  1218;124,00;256,00; 39,00;511,00; 39; 682
201712;MG;FREI LAGONEGRO; 610;157,06006; 73,86653;   616;124,00;178,00; 46,00;435,70; 39; 551
201712;MG;FRONTEIRA;4539;203,16892;105,08901;   888;124,00;257,00; 39,00;511,00; 39; 596
201712;MG;FRONTEIRA DOS VALES;4935;201,75796;113,53547;   785;113,00;257,00; 78,00;550,08; 39; 766
201712;MG;FRUTA DE LEITE; 612;233,20062;138,49356;   648;124,00;314,00; 46,00;681,53; 39; 914
201712;MG;FRUTAL;4541;124,17266; 72,01364;  1529; 78,00;163,00; 39,00;337,92; 39; 596
201712;MG;FUNILANDIA;4543;164,67381; 88,91985;   420;104,00;202,00; 39,00;477,25; 39; 704
201712;MG;GALILEIA;4545;185,85096; 96,33955;   832;124,00;256,00; 39,00;507,28; 39; 682
201712;MG;GAMELEIRAS; 614;222,69441;111,43851;   769;137,00;301,00; 82,76;512,00; 39; 682
201712;MG;GLAUCILANDIA; 616;141,31043; 73,08642;   422; 85,00;170,00; 39,00;385,16; 39; 562
201712;MG;GOIABEIRA; 618;151,11254; 80,83179;   311; 85,00;196,50; 39,00;343,80; 39; 514
201712;MG;GOIANA; 620;177,60870;116,98918;   184; 87,00;241,00; 39,00;511,17; 39; 596
201712;MG;GONCALVES;4547;114,38462; 58,73722;    91; 78,00;159,50; 39,00;266,70; 39; 354
201712;MG;GONZAGA;4549;185,12654;106,98125;   648;124,00;256,00; 39,00;512,00; 39; 852
201712;MG;GOUVEIA;4551;151,50158; 87,77237;   634; 85,00;202,00; 39,00;442,41; 39; 682
201712;MG;GOVERNADOR VALADARES;4553;142,70316; 81,66009; 12805; 85,00;172,00; 39,00;426,00; 39; 859
201712;MG;GRAO MOGOL;4555;169,39020; 86,33018;  1530;124,00;202,00; 39,00;480,55; 39; 925
201712;MG;GRUPIARA;4557;199,69231;109,68203;    91;124,00;256,00; 39,00;452,40; 39; 681
201712;MG;GUANHAES;4559;143,25163; 82,78551;  1840; 85,00;171,00; 39,00;427,00; 39; 596
201712;MG;GUAPE;4561;139,54891; 81,64129;   552; 78,00;172,00; 39,00;426,00; 39; 512
201712;MG;GUARACIABA;4563;177,50868; 89,41599;  1095;112,00;227,00; 46,00;434,00; 39; 668
201712;MG;GUARACIAMA; 622;195,87500; 99,19673;   864;124,00;257,00; 85,00;445,10; 39; 974
201712;MG;GUARANESIA;4565;133,99184; 73,44872;   613; 78,00;170,00; 39,00;332,76; 39; 512
201712;MG;GUARANI;4567;180,21396; 99,32952;   444;117,00;246,50; 39,00;474,88; 39; 532
201712;MG;GUARARA;4569;184,36792;109,62526;   318; 87,00;256,00; 39,00;523,45; 39; 682
201712;MG;GUARDA-MOR;4571;134,40363; 68,54246;   441; 85,00;170,00; 39,00;341,60; 39; 433
201712;MG;GUAXUPE;4573;166,63589;102,78976;  1549; 87,00;209,00; 39,00;512,00; 39; 767
201712;MG;GUIDOVAL;4575;218,79012;106,21414;   648;146,00;266,00; 39,00;533,00; 39; 739
201712;MG;GUIMARANIA;4577;157,06949; 77,58715;   590;117,00;193,75; 39,00;426,11; 39; 570
201712;MG;GUIRICEMA;4579;180,61695; 77,84070;   590;124,00;209,00; 39,00;427,00; 39; 511
201712;MG;GURINHATA;4581;142,35546; 68,07338;   467; 85,00;172,00; 39,00;342,00; 39; 427
201712;MG;HELIODORA;4583;164,67303; 89,28097;   419; 87,00;209,00; 39,00;426,00; 39; 577
201712;MG;IAPU;4585;129,93123; 58,73256;  1076; 85,00;163,00; 39,00;281,75; 39; 498
201712;MG;IBERTIOGA;4587;163,76699; 95,20813;   412; 85,00;208,25; 39,00;483,70; 39; 519
201712;MG;IBIA;4589;135,30636; 74,53666;  1038; 78,00;170,00; 39,00;342,00; 39; 512
201712;MG;IBIAI;4591;183,20175; 92,74182;  1254;124,00;217,00; 78,00;530,11; 39; 792
201712;MG;IBIRACATU; 624;177,84915; 94,16557;  1001;124,00;226,00; 46,00;498,00; 39; 650
201712;MG;IBIRACI;4593;173,86376;103,90300;   367; 87,00;241,00; 39,00;511,00; 39; 557
201712;MG;IBIRITE;4595;166,32073; 90,87310; 10102; 87,00;209,00; 39,00;451,99; 39; 851
201712;MG;IBITIURA DE MINAS;4597;153,52147; 79,07383;   163; 91,00;202,00; 39,00;381,12; 39; 451
201712;MG;IBITURUNA;4599;178,00568;118,07012;   176; 87,00;256,00; 39,00;511,25; 39; 681
201712;MG;ICARAI DE MINAS;2693;175,81918; 89,62233;  1637;124,00;209,00; 39,00;474,28; 39; 886
201712;MG;IGARAPE;4601;170,44057; 89,42544;  2238;117,00;209,00; 39,00;479,89; 39; 704
201712;MG;IGARATINGA;4603;136,53571; 88,01918;   168; 78,00;163,00; 39,00;411,32; 39; 782
201712;MG;IGUATAMA;4605;176,18304; 92,87370;   519;124,00;241,00; 39,00;495,88; 39; 596
201712;MG;IJACI;4607;203,78028; 99,05062;   355;124,00;257,00; 39,00;427,00; 39; 682
201712;MG;ILICINEA;4609;144,71067; 88,51050;   553; 85,00;171,00; 39,00;427,00; 39; 512
201712;MG;IMBE DE MINAS; 626;162,31769; 65,54462;  1300;124,00;193,00; 85,00;362,00; 39; 652
201712;MG;INCONFIDENTES;4611;114,68705; 79,35543;   278; 39,00;163,00; 39,00;426,23; 39; 498
201712;MG;INDAIABIRA; 628;210,85702;106,96729;  1182;127,25;262,00; 46,00;512,00; 39; 685
201712;MG;INDIANOPOLIS;4613;161,31762; 79,50101;   403;124,00;202,00; 39,00;425,32; 39; 512
201712;MG;INGAI;4615;142,04167; 84,97131;   120; 85,00;172,00; 39,00;418,59; 39; 427
201712;MG;INHAPIM;4617;134,98549; 65,41206;  2550; 85,00;170,00; 39,00;342,00; 39; 596
201712;MG;INHAUMA;4619;222,85459;111,07754;   784;159,25;261,00; 39,00;531,87; 39; 681
201712;MG;INIMUTABA;4621;180,57003;103,31213;   614; 87,00;239,25; 39,00;511,87; 39; 682
201712;MG;IPABA;2665;160,74741; 85,09823;  1255; 87,00;202,00; 39,00;426,00; 39; 555
201712;MG;IPANEMA;4623;166,95233; 78,86721;  2014;124,00;202,00; 39,00;427,00; 39; 681
201712;MG;IPATINGA;4625;179,46335;100,11189; 11622; 87,00;254,00; 39,00;511,00; 39; 766
201712;MG;IPIACU;4627;184,36607; 80,93828;   224;124,00;241,00; 47,97;414,73; 39; 511
201712;MG;IPUIUNA;4629;133,93542; 83,04463;   480; 78,00;170,00; 39,00;426,21; 39; 511
201712;MG;IRAI DE MINAS;4631;201,05011;105,85623;   439;124,00;257,00; 39,00;511,00; 39; 767
201712;MG;ITABIRA;4633;158,95581; 97,22720;  3870; 85,00;202,00; 39,00;482,24; 39; 852
201712;MG;ITABIRINHA;4635;156,24946; 79,16059;   930; 87,00;202,00; 39,00;427,00; 39; 597
201712;MG;ITABIRITO;4637;164,63588; 93,70395;  1310; 85,50;209,00; 39,00;427,00; 39; 694
201712;MG;ITACAMBIRA;4639;236,49653;122,12018;   721;151,00;325,00; 85,00;596,00; 39; 926
201712;MG;ITACARAMBI;4641;190,97453;108,34512;  2081;124,00;256,00; 39,00;512,40; 39; 766
201712;MG;ITAGUARA;4643;148,94063; 85,23277;   539; 85,00;172,00; 39,00;426,62; 39; 499
201712;MG;ITAIPE;4645;257,42176;138,17621;  1930;168,00;341,00; 85,00;682,00; 39;1276
201712;MG;ITAJUBA;4647;179,86200;108,87473;  3029; 87,00;241,00; 39,00;512,00; 39; 812
201712;MG;ITAMARANDIBA;4649;164,21492; 85,52316;  2922;124,00;202,00; 39,00;484,37; 39; 852
201712;MG;ITAMARATI DE MINAS;4651;181,53241; 97,99359;   216; 87,00;256,00; 39,00;427,00; 39; 512
201712;MG;ITAMBACURI;4653;174,71349;100,04698;  2869; 92,00;209,00; 39,00;512,00; 39; 766
201712;MG;ITAMBE DO MATO DENTRO;4655;139,77273; 83,29471;   132; 85,00;163,00; 39,00;486,82; 39; 512
201712;MG;ITAMOGI;4657;131,58387; 79,97203;   310; 78,00;170,75; 39,00;424,66; 39; 446
201712;MG;ITAMONTE;4659;114,58642; 65,92338;   486; 78,00;163,00; 39,00;295,80; 39; 445
201712;MG;ITANHANDU;4661;140,59459; 81,07359;   296; 85,00;171,00; 39,00;381,35; 39; 426
201712;MG;ITANHOMI;4663;142,23600; 59,82102;   911; 85,00;170,00; 39,00;308,80; 39; 416
201712;MG;ITAOBIM;4665;228,55535;130,43380;  2195;124,00;287,00; 39,00;597,00; 39; 936
201712;MG;ITAPAGIPE;4667;162,40068; 82,49180;   589; 87,00;202,00; 39,00;426,00; 39; 511
201712;MG;ITAPECERICA;4669;168,06980;107,08491;   659; 85,00;224,00; 39,00;512,00; 39; 767
201712;MG;ITAPEVA;4671;165,59375; 83,31724;   544; 91,25;202,00; 39,00;426,00; 39; 597
201712;MG;ITATIAIUCU;4673;184,54463;105,43303;   661;124,00;227,00; 39,00;511,00; 39; 752
201712;MG;ITAU DE MINAS;5731;145,11732; 74,30343;   537; 85,00;172,00; 39,00;363,92; 39; 512
201712;MG;ITAUNA;4675;150,82174; 86,98645;  2070; 87,00;195,00; 39,00;427,00; 39; 852
201712;MG;ITAVERAVA;4677;206,89624;101,86081;   559;131,00;257,00; 39,00;512,00; 39; 681
201712;MG;ITINGA;4679;199,96246;115,18191;  2344;124,00;257,00; 46,00;586,00; 39; 860
201712;MG;ITUETA;4681;164,28005; 78,75269;   732;101,50;202,00; 39,00;427,00; 39; 596
201712;MG;ITUIUTABA;4683;126,23117; 68,85986;  2483; 78,00;163,00; 39,00;347,00; 39; 610
201712;MG;ITUMIRIM;4685;169,31751; 95,95390;   337; 87,00;206,00; 39,00;506,68; 39; 547
201712;MG;ITURAMA;4687;202,61895; 96,00617;  2438;131,00;257,00; 39,00;475,00; 39; 665
201712;MG;ITUTINGA;4689;152,64249; 95,23349;   193; 85,00;202,00; 39,00;512,00; 39; 596
201712;MG;JABOTICATUBAS;4691;176,26912;112,67637;  1007; 87,00;232,00; 39,00;512,00; 39; 936
201712;MG;JACINTO;4693;203,99284;128,39118;  1815; 87,00;257,00; 39,00;674,42; 39; 852
201712;MG;JACUI;4695;157,76119; 84,18321;   201; 87,00;193,00; 39,00;426,00; 39; 666
201712;MG;JACUTINGA;4697;117,77376; 65,95414;   221; 78,00;163,00; 39,00;280,00; 39; 333
201712;MG;JAGUARACU;4699;196,15132;106,46660;   152;117,00;256,00; 39,00;427,00; 39; 511
201712;MG;JAIBA;2893;233,91023;122,91225;  6316;155,00;302,00; 85,00;597,00; 39;1202
201712;MG;JAMPRUCA;2655;212,40534;122,04354;   861;117,00;257,00; 39,00;588,20; 39; 852
201712;MG;JANAUBA;4701;172,82620; 87,59133;  6266;124,00;209,00; 39,00;452,75; 39; 766
201712;MG;JANUARIA;4703;232,63599;138,30572;  7692;124,00;326,00; 39,00;682,00; 39;1022
201712;MG;JAPARAIBA;4705;224,46277;108,96673;   188;163,00;257,00; 45,09;596,13; 39; 681
201712;MG;JAPONVAR; 630;179,65964; 89,07021;  1519;124,00;238,50; 39,00;427,00; 39; 667
201712;MG;JECEABA;4707;143,12338; 84,27644;   308; 85,00;171,25; 39,00;426,00; 39; 511
201712;MG;JENIPAPO DE MINAS; 632;189,83358;110,02544;   667;124,00;241,00; 39,00;596,34; 39; 837
201712;MG;JEQUERI;4709;164,06414; 95,92330;   951; 87,00;202,00; 39,00;511,00; 39; 682
201712;MG;JEQUITAI;4711;173,07412; 86,29225;  1457; 87,00;241,00; 81,92;427,00; 39; 766
201712;MG;JEQUITIBA;4713;134,99762; 63,96074;   420; 85,00;163,00; 39,00;338,96; 39; 411
201712;MG;JEQUITINHONHA;4715;193,44718;125,85249;  2679; 87,00;256,00; 39,00;598,10; 39;1106
201712;MG;JESUANIA;4717;112,35469; 65,57946;   437; 46,00;163,00; 39,00;280,00; 39; 400
201712;MG;JOAIMA;4719;217,16030;123,85585;  2433;124,00;257,00; 39,00;597,00; 39; 974
201712;MG;JOANESIA;4721;143,13402; 71,98570;   582; 85,00;170,00; 39,00;381,28; 39; 713
201712;MG;JOAO MONLEVADE;4723;170,82113;101,44920;  2527; 87,00;221,00; 39,00;511,00; 39;1042
201712;MG;JOAO PINHEIRO;4725;179,48042; 89,53693;  3268;124,00;217,00; 39,00;464,00; 39; 782
201712;MG;JOAQUIM FELICIO;4727;142,76506; 81,32560;   332; 85,00;179,00; 39,00;374,76; 39; 511
201712;MG;JORDANIA;4729;191,31930;102,72698;  1093;124,00;242,00; 39,00;512,00; 39; 766
201712;MG;JOSE GONCALVES DE MINAS; 634;190,29249;102,40719;   506;124,00;256,00; 39,00;550,90; 39; 766
201712;MG;JOSE RAYDAN; 636;176,60908; 89,27459;   573;124,00;209,00; 39,00;468,32; 39; 748
201712;MG;JOSENOPOLIS; 638;233,75359;132,99056;   767;124,00;329,00; 78,00;597,00; 39; 674
201712;MG;JUATUBA;2691;189,78795;105,22180;  2174;124,00;256,00; 39,00;512,00; 39; 852
201712;MG;JUIZ DE FORA;4733;161,97542; 94,47812; 13385; 87,00;202,00; 39,00;499,00; 39; 852
201712;MG;JURAMENTO;4735;201,43717;103,85289;   565;124,00;257,00; 39,00;461,24; 39; 597
201712;MG;JURUAIA;4737;156,62805; 72,80304;   328;124,00;202,00; 39,00;374,92; 39; 400
201712;MG;JUVENILIA; 640;188,89290;106,41923;   915;124,00;241,00; 46,00;519,86; 39; 852
201712;MG;LADAINHA;4739;217,51661;128,94722;  2228;124,00;262,00; 46,00;663,11; 39; 936
201712;MG;LAGAMAR;4741;160,62969; 90,57594;   613; 87,00;200,00; 39,00;412,52; 39;1314
201712;MG;LAGOA DA PRATA;4743;169,92482; 98,19925;  1849; 87,00;216,00; 39,00;472,36; 39; 749
201712;MG;LAGOA DOS PATOS;4745;164,71405; 82,56947;   605; 87,00;202,00; 39,00;426,96; 39; 582
201712;MG;LAGOA DOURADA;4747;125,38367; 79,73707;   490; 78,00;163,00; 39,00;341,00; 39;1022
201712;MG;LAGOA FORMOSA;4749;145,14487; 80,93950;   780; 85,00;172,00; 39,00;347,05; 39; 936
201712;MG;LAGOA GRANDE;2905;191,59255;105,37336;   805;124,00;256,00; 39,00;512,00; 39; 936
201712;MG;LAGOA SANTA;4751;144,90649; 80,44949;  1925; 85,00;179,00; 39,00;415,00; 39; 596
201712;MG;LAJINHA;4753;148,44280; 52,79641;  2028;124,00;170,00; 39,00;294,00; 39; 596
201712;MG;LAMBARI;4755;181,36253;108,11709;  1233; 87,00;256,00; 39,00;512,00; 39; 682
201712;MG;LAMIM;4757;163,06767; 82,22998;   266;124,00;202,00; 39,00;427,00; 39; 511
201712;MG;LARANJAL;4759;189,50133; 95,05242;   754;124,00;256,00; 39,00;460,84; 39; 597
201712;MG;LASSANCE;4761;207,58652;105,45234;   890;131,00;257,00; 39,00;549,43; 39; 704
201712;MG;LAVRAS;4763;169,53967; 98,77415;  4147; 87,00;216,00; 39,00;511,00; 39; 936
201712;MG;LEANDRO FERREIRA;4765;172,96571; 92,56572;   175;117,00;223,50; 39,00;465,86; 39; 512
201712;MG;LEME DO PRADO; 642;190,85282;104,70409;   496;124,00;255,25; 39,00;537,10; 39; 681
201712;MG;LEOPOLDINA;4767;141,46812; 82,46865;  1929; 85,00;175,00; 39,00;426,00; 39; 682
201712;MG;LIBERDADE;4769;155,93424; 85,11331;   517; 87,00;190,00; 39,00;426,84; 39; 634
201712;MG;LIMA DUARTE;4771;154,09110; 91,98953;   955; 85,00;202,00; 39,00;452,30; 39; 596
201712;MG;LIMEIRA DO OESTE;2687;206,61454; 99,06104;   454;143,50;257,00; 39,00;511,00; 39; 522
201712;MG;LONTRA;2695;197,35460; 98,09277;  1458;124,00;256,00; 46,00;511,00; 39; 704
201712;MG;LUISBURGO; 644;140,66725; 83,61661;   574; 78,00;172,00; 39,00;426,00; 39; 512
201712;MG;LUISLANDIA; 646;220,79963;120,11003;  1078;124,00;280,75; 46,00;586,92; 39;1106
201712;MG;LUMINARIAS;4773;129,00342; 65,49591;   292; 85,00;163,00; 39,00;315,52; 39; 512
201712;MG;LUZ;4775;158,63128; 82,70261;   537; 87,00;202,00; 39,00;408,00; 39; 681
201712;MG;MACHACALIS;4777;153,18882; 75,43035;   948; 87,00;172,00; 39,00;420,83; 39; 597
201712;MG;MACHADO;4779;145,84492; 84,25727;  1367; 78,00;195,00; 39,00;433,34; 39; 652
201712;MG;MADRE DE DEUS DE MINAS;4781;121,73737; 69,72230;   198; 78,00;163,00; 39,00;328,77; 39; 416
201712;MG;MALACACHETA;4783;169,85888; 90,08575;  1644;124,00;209,00; 39,00;513,14; 39; 758
201712;MG;MAMONAS;2895;166,47870; 85,79471;   892; 89,00;213,00; 39,00;422,45; 39; 652
201712;MG;MANGA;4785;200,51989;116,62062;  2791;124,00;256,00; 39,00;583,20; 39;1022
201712;MG;MANHUACU;4787;147,90634; 73,01843;  2712; 85,00;202,00; 39,00;341,00; 39; 766
201712;MG;MANHUMIRIM;4789;146,98388; 88,00019;  1923; 85,00;172,00; 39,00;427,00; 39; 674
201712;MG;MANTENA;4791;139,46123; 80,46368;  1741; 85,00;171,00; 39,00;426,60; 39; 597
201712;MG;MAR DE ESPANHA;4795;195,03202;109,24634;   406;117,00;257,00; 39,00;512,00; 39; 766
201712;MG;MARAVILHAS;4793;228,41263;109,80791;   681;163,00;272,00; 44,60;596,00; 39; 766
201712;MG;MARIA DA FE;4797;139,97095; 90,93522;   654; 78,00;172,00; 39,00;435,46; 39; 766
201712;MG;MARIANA;4799;224,94279;115,37809;  4912;163,00;257,00; 39,00;596,00; 39;1106
201712;MG;MARILAC;4801;231,06613;114,46724;   741;171,00;341,00; 46,00;596,00; 39; 936
201712;MG;MARIO CAMPOS; 648;199,61212;111,97634;   990;124,00;257,00; 39,00;512,00; 39; 741
201712;MG;MARIPA DE MINAS;4803;125,83721; 57,07941;   129; 85,00;163,00; 39,00;271,04; 39; 280
201712;MG;MARLIERIA;4805;186,73209; 91,22882;   321;124,00;241,00; 39,00;453,60; 39; 494
201712;MG;MARMELOPOLIS;4807;131,45912; 64,87165;   318; 85,00;163,00; 39,00;342,00; 39; 511
201712;MG;MARTINHO CAMPOS;4809;180,16364;102,18773;   660; 87,00;256,00; 39,00;511,00; 39; 682
201712;MG;MARTINS SOARES; 650;165,75996; 81,47298;  1029;124,00;202,00; 39,00;430,36; 39; 802
201712;MG;MATA VERDE;2659;236,89542;113,36260;  1530;163,00;312,50; 85,00;568,71; 39; 772
201712;MG;MATERLANDIA;4811;208,71003; 95,57785;   638;134,25;257,00; 80,59;489,83; 39; 596
201712;MG;MATEUS LEME;4813;148,24685; 85,86407;  1746; 85,00;194,50; 39,00;427,00; 39; 766
201712;MG;MATHIAS LOBATO;5431;220,52562;115,44563;   605;128,00;262,00; 39,00;512,00; 39; 682
201712;MG;MATIAS BARBOSA;4815;158,21956; 96,48938;   542; 85,00;202,00; 39,00;456,50; 39; 597
201712;MG;MATIAS CARDOSO;2897;162,39924; 90,46691;  1047; 87,00;202,00; 39,00;474,64; 39; 682
201712;MG;MATIPO;4817;178,95464; 87,90723;  1940;124,00;209,00; 39,00;511,00; 39; 682
201712;MG;MATO VERDE;4819;136,04105; 50,43141;  2095; 85,00;163,00; 85,00;294,18; 39; 512
201712;MG;MATOZINHOS;4821;159,61455; 83,29119;  2034; 88,25;202,00; 39,00;426,00; 39; 681
201712;MG;MATUTINA;4823;132,14925; 59,93047;   134; 85,00;163,00; 39,00;310,82; 39; 342
201712;MG;MEDEIROS;4825;181,16667;101,60463;   126;117,00;239,75; 39,00;472,00; 39; 512
201712;MG;MEDINA;4827;146,74798; 72,39133;  1976; 85,00;176,25; 39,00;360,50; 39; 640
201712;MG;MENDES PIMENTEL;4829;166,27785; 90,39108;   763; 87,00;207,00; 39,00;427,00; 39; 590
201712;MG;MERCES;4831;170,22290; 93,65238;   987;124,00;208,00; 39,00;503,90; 39; 748
201712;MG;MESQUITA;4833;182,23913;108,01646;   506; 87,00;241,00; 39,00;519,60; 39; 682
201712;MG;MINAS NOVAS;4835;165,86876; 82,90056;  2743;124,00;202,00; 39,00;479,74; 39; 682
201712;MG;MINDURI;4837;197,34824;138,17024;   313; 85,00;265,00; 39,00;427,00; 39; 681
201712;MG;MIRABELA;4839;193,01828; 97,36710;  1805;124,00;256,00; 39,00;463,96; 39; 681
201712;MG;MIRADOURO;4841;154,00277; 72,98402;  1082; 89,50;172,00; 39,00;426,00; 39; 681
201712;MG;MIRAI;4843;141,41818; 82,81650;   440; 78,00;172,00; 39,00;426,00; 39; 512
201712;MG;MIRAVANIA; 652;193,48808; 96,39163;   797;124,00;242,00; 84,72;520,04; 39; 605
201712;MG;MOEDA;4845;185,98768; 92,60060;   406;124,00;256,00; 39,00;433,65; 39; 511
201712;MG;MOEMA;4847;143,69565; 72,39397;   460; 85,00;170,00; 39,00;419,51; 39; 512
201712;MG;MONJOLOS;4849;138,80124; 60,39855;   161; 85,00;164,00; 39,00;299,40; 39; 341
201712;MG;MONSENHOR PAULO;4851;183,88947;102,09429;   380;117,00;256,00; 39,00;511,00; 39; 706
201712;MG;MONTALVANIA;4853;230,49687;115,79736;  1916;163,00;293,00; 78,00;596,00; 39; 742
201712;MG;MONTE ALEGRE DE MINAS;4855;145,42678; 73,89128;  1038; 85,00;172,00; 39,00;356,93; 39; 512
201712;MG;MONTE AZUL;4857;139,38829; 60,87912;  2596; 85,00;163,00; 39,00;341,00; 39; 512
201712;MG;MONTE BELO;4859;132,99831; 72,00286;   591; 78,00;163,00; 39,00;352,40; 39; 511
201712;MG;MONTE CARMELO;4861;132,99140; 60,55984;  1860; 85,00;163,00; 39,00;287,00; 39; 434
201712;MG;MONTE FORMOSO; 654;271,40773;140,98776;   569;163,00;347,00; 67,76;662,80; 39; 791
201712;MG;MONTE SANTO DE MINAS;4863;157,86190; 79,64353;   992;124,00;202,00; 39,00;427,72; 39; 596
201712;MG;MONTE SIAO;4867;127,47757; 80,02038;   379; 78,00;163,00; 39,00;426,00; 39; 596
201712;MG;MONTES CLAROS;4865;133,63277; 71,89054; 16815; 78,00;163,00; 39,00;369,30; 39; 730
201712;MG;MONTEZUMA;2697;179,96818; 94,27474;   817;124,00;221,00; 39,00;483,68; 39; 634
201712;MG;MORADA NOVA DE MINAS;4869;137,12881; 70,12023;   295; 85,00;170,00; 39,00;349,72; 39; 494
201712;MG;MORRO DA GARCA;4871;147,66092; 72,25297;   174; 85,00;202,00; 39,00;347,31; 39; 415
201712;MG;MORRO DO PILAR;4873;200,33165;105,90938;   395;124,00;256,00; 45,58;512,00; 39; 766
201712;MG;MUNHOZ;4875;138,32673; 95,08439;   303; 78,00;171,50; 39,00;426,00; 39; 640
201712;MG;MURIAE;4877;144,27381; 85,79788;  3371; 85,00;172,00; 39,00;427,00; 39; 597
201712;MG;MUTUM;4879;142,86834; 80,49581;  1990; 85,00;172,00; 39,00;427,00; 39; 596
201712;MG;MUZAMBINHO;4881;161,67644; 95,60730;   921; 87,00;202,00; 39,00;427,00; 39; 596
201712;MG;NACIP RAYDAN;4883;242,64450;122,60303;   436;171,00;341,00; 78,00;566,60; 46; 852
201712;MG;NANUQUE;4885;151,18166; 89,68224;  2334; 85,00;202,00; 39,00;457,06; 39;1022
201712;MG;NAQUE; 656;258,82811;127,78165;   861;171,00;341,00; 62,40;630,60; 39; 936
201712;MG;NATALANDIA; 658;251,52847;117,21266;   439;171,00;341,00; 78,00;548,08; 46; 597
201712;MG;NATERCIA;4887;127,56410; 87,24962;   234; 78,00;163,00; 39,00;426,00; 39; 433
201712;MG;NAZARENO;4889;156,60000; 76,24662;   725; 89,00;195,00; 39,00;427,96; 39; 519
201712;MG;NEPOMUCENO;4891;142,85481; 85,71054;  1040; 78,00;195,00; 39,00;426,00; 39; 742
201712;MG;NINHEIRA; 660;182,26928; 94,06258;  1556;124,00;225,00; 81,85;511,00; 39; 692
201712;MG;NOVA BELEM; 662;196,17228; 85,88399;   534;131,00;250,25; 85,00;426,67; 78; 511
201712;MG;NOVA ERA;4893;142,49048; 71,27906;  1050; 85,00;170,00; 39,00;363,18; 39; 512
201712;MG;NOVA LIMA;4895;148,81581; 88,30836;  1455; 85,00;202,00; 39,00;427,00; 39; 766
201712;MG;NOVA MODICA;4897;170,76699; 87,03253;   412;124,00;209,00; 39,00;427,00; 39; 512
201712;MG;NOVA PONTE;4899;176,02486;101,02550;   523;117,00;224,50; 39,00;427,00; 39; 854
201712;MG;NOVA PORTEIRINHA; 664;199,51745;100,73632;  1146;124,00;257,00; 46,00;512,00; 39; 682
201712;MG;NOVA RESENDE;4901;132,88050; 65,17822;   636; 85,00;163,00; 39,00;315,95; 39; 492
201712;MG;NOVA SERRANA;4903;139,46341; 71,73057;   574; 85,00;177,75; 39,00;342,00; 39; 434
201712;MG;NOVA UNIAO;4731;176,89749; 98,19383;   439;117,00;226,00; 39,00;488,44; 39; 682
201712;MG;NOVO CRUZEIRO;4905;193,96376;115,90915;  3670;124,00;241,00; 39,00;605,86; 39; 892
201712;MG;NOVO ORIENTE DE MINAS; 666;195,47957;113,54041;  1566;121,00;256,00; 78,00;547,35; 39;1022
201712;MG;NOVORIZONTE; 668;225,03774;122,02434;   583;124,00;293,00; 39,00;596,18; 39; 730
201712;MG;OLARIA;4907;178,08824; 99,84881;   136; 87,00;256,00; 39,00;421,75; 39; 512
201712;MG;OLHOS-D'AGUA; 670;235,28992;124,00693;  1052;154,25;313,00; 85,00;597,00; 39; 852
201712;MG;OLIMPIO NORONHA;4909;168,20080; 97,10333;   249; 87,00;239,00; 39,00;471,20; 39; 512
201712;MG;OLIVEIRA;4911;183,73184;112,00777;  1473; 87,00;251,00; 39,00;512,00; 39; 802
201712;MG;OLIVEIRA FORTES;4913;154,53543; 72,85001;   127; 91,50;182,00; 39,00;358,88; 39; 396
201712;MG;ONCA DE PITANGUI;4915;135,16935; 90,27498;   124; 78,00;170,00; 39,00;427,00; 39; 609
201712;MG;ORATORIOS; 672;181,88364; 97,29668;   275;124,00;222,50; 39,00;512,00; 39; 609
201712;MG;ORIZANIA; 674;138,66451; 52,08527;   927;117,00;163,00; 39,00;292,18; 39; 341
201712;MG;OURO BRANCO;4917;168,48984;100,47118;   935; 87,00;216,00; 39,00;503,28; 39; 650
201712;MG;OURO FINO;4919;135,47941; 80,09767;   340; 85,00;163,00; 39,00;426,61; 39; 682
201712;MG;OURO PRETO;4921;178,22662;103,30148;  3058;107,50;235,50; 39,00;512,00; 39; 682
201712;MG;OURO VERDE DE MINAS;4923;192,39227;102,34430;  1165;124,00;248,00; 85,00;514,88; 39; 794
201712;MG;PADRE CARVALHO; 676;254,14037;141,14047;   976;170,00;341,00; 39,00;681,00; 39; 936
201712;MG;PADRE PARAISO;4925;227,05471;127,51699;  3089;124,00;301,00; 46,00;597,00; 39; 936
201712;MG;PAI PEDRO; 678;147,97209; 84,35447;   645; 85,00;177,00; 39,00;427,00; 39; 582
201712;MG;PAINEIRAS;4927;134,69196; 70,26585;   224; 85,00;167,50; 39,00;341,77; 39; 427
201712;MG;PAINS;4929;181,44444;107,59751;   306; 87,00;256,00; 39,00;511,00; 39; 682
201712;MG;PAIVA;4931;136,87273; 45,45995;   110;124,00;163,00; 78,00;248,00; 39; 280
201712;MG;PALMA;4933;195,18811;108,57803;   723;112,00;256,00; 39,00;539,30; 39; 703
