AnoMesReferencia;UF;NomeMunicipioSIAFI;CodigoMunicipioSIAFI;meanValor;sdValor;nBeneficios;quantile25;quantile75;quantile01;quantile99;minValor;maxValor
201709;MG;PESCADOR;4999;203,83616;106,41278;   531;124,00;257,00;78,00; 575,00;39; 658
201709;MG;PIAU;5001;161,88667; 85,78696;   150; 87,00;202,00;39,00; 384,84;39; 427
201709;MG;PIEDADE DE CARATINGA; 686;211,66717;112,45552;  1337;124,00;257,00;39,00; 512,00;39; 766
201709;MG;PIEDADE DE PONTE NOVA;5003;175,15464; 88,36102;   291;122,50;215,50;39,00; 427,60;39; 597
201709;MG;PIEDADE DO RIO GRANDE;5005;128,07500; 77,45062;   160; 78,00;164,50;39,00; 334,91;39; 585
201709;MG;PIEDADE DOS GERAIS;5007;153,74952; 76,47915;   519; 87,00;172,00;39,00; 412,18;39; 694
201709;MG;PIMENTA;5009;208,09812;111,37774;   479;124,00;257,00;39,00; 511,00;39; 682
201709;MG;PINGO-D'AGUA; 688;167,30939; 94,43321;   543; 87,00;202,00;39,00; 511,58;39; 838
201709;MG;PINTOPOLIS; 690;165,40871; 80,58432;   964;124,00;202,00;39,00; 429,22;39; 638
201709;MG;PIRACEMA;5011;121,76923; 68,52251;   143; 78,00;163,00;39,00; 289,64;39; 342
201709;MG;PIRAJUBA;5013;152,20588; 80,31081;   238; 85,00;202,00;39,00; 344,52;39; 512
201709;MG;PIRANGA;5015;171,73840; 94,12735;  1250;124,00;208,75;39,00; 508,06;39; 661
201709;MG;PIRANGUCU;5017;156,96727;101,91596;   275; 85,00;202,00;39,00; 490,12;39; 682
201709;MG;PIRANGUINHO;5019;178,38746;118,00435;   351; 87,00;252,00;39,00; 511,50;39; 686
201709;MG;PIRAPETINGA;5021;159,63581; 80,72261;   497; 97,00;202,00;39,00; 402,00;39; 547
201709;MG;PIRAPORA;5023;153,49669; 68,84381;  4685;124,00;179,00;39,00; 400,00;39; 682
201709;MG;PIRAUBA;5025;165,40562;101,51441;   498; 87,00;202,00;39,00; 511,00;39; 767
201709;MG;PITANGUI;5027;163,53311; 93,16585;  1208; 87,00;208,25;39,00; 433,51;39; 597
201709;MG;PIUMHI;5029;157,70267; 74,04281;  1500;124,00;202,00;39,00; 426,00;39; 681
201709;MG;PLANURA;5031;176,97012;103,01009;   502; 87,00;241,00;39,00; 511,99;39; 682
201709;MG;POCO FUNDO;5033;139,19375; 73,29975;   480; 85,00;163,00;39,00; 353,09;39; 511
201709;MG;POCOS DE CALDAS;5035;144,46099; 88,57701;  2653; 85,00;185,00;39,00; 427,00;39; 852
201709;MG;POCRANE;5037;133,98775; 59,14263;  1143; 85,00;163,00;39,00; 326,00;39; 594
201709;MG;POMPEU;5039;138,30055; 80,99988;  1281; 78,00;170,00;39,00; 400,00;39;1016
201709;MG;PONTE NOVA;5041;164,37609; 89,22320;  2752; 87,00;202,00;39,00; 430,43;39; 682
201709;MG;PONTO CHIQUE; 692;236,77224;121,55979;   742;155,00;317,00;85,00; 587,80;46; 782
201709;MG;PONTO DOS VOLANTES; 694;211,63885;122,78373;  1354;124,00;256,00;39,00; 645,64;39;1016
201709;MG;PORTEIRINHA;5043;128,36364; 57,64139;  3806; 85,00;163,00;39,00; 286,75;39; 385
201709;MG;PORTO FIRME;5045;238,64335;118,23188;  2030;137,00;341,00;85,00; 536,23;39; 682
201709;MG;POTE;5047;159,76398; 86,91572;  1538; 87,00;202,00;39,00; 463,00;39; 722
201709;MG;POUSO ALEGRE;5049;160,71994; 93,45513;  3410; 87,00;202,00;39,00; 456,46;39; 902
201709;MG;POUSO ALTO;5051;127,04790; 83,64806;   167; 78,00;163,00;39,00; 434,16;39; 481
201709;MG;PRADOS;5053;166,51295;106,01578;   193; 87,00;217,00;39,00; 512,00;39; 802
201709;MG;PRATA;5055;130,40625; 72,59012;   512; 78,00;170,00;39,00; 341,89;39; 433
201709;MG;PRATAPOLIS;5057;125,40841; 69,04404;   333; 78,00;163,00;39,00; 343,68;39; 458
201709;MG;PRATINHA;5059;127,16071; 67,65652;   280; 78,00;163,00;39,00; 281,05;39; 482
201709;MG;PRESIDENTE BERNARDES;5061;140,54414; 61,54864;   623; 85,00;170,00;39,00; 341,00;39; 667
201709;MG;PRESIDENTE JUSCELINO;5063;204,07246;103,28732;   276;124,00;257,00;39,00; 512,00;39; 512
201709;MG;PRESIDENTE KUBITSCHEK;5065;142,63905; 76,97483;   169; 85,00;177,00;39,00; 368,88;39; 492
201709;MG;PRESIDENTE OLEGARIO;5067;169,66103; 86,97388;  1242;124,00;209,00;39,00; 427,00;39; 702
201709;MG;PRUDENTE DE MORAIS;5071;182,67235;115,91598;   586; 87,00;241,00;39,00; 597,00;39; 936
201709;MG;QUARTEL GERAL;5073;151,60952; 70,44011;   210;124,00;177,00;39,00; 425,63;39; 493
201709;MG;QUELUZITO;5075;142,65753;101,25233;    73; 85,00;170,00;39,00; 450,64;39; 730
201709;MG;RAPOSOS;5077;144,20833; 83,87403;   312; 83,25;190,25;39,00; 422,26;39; 434
201709;MG;RAUL SOARES;5079;172,62790;101,78706;  2029; 87,00;209,00;39,00; 512,00;39; 766
201709;MG;RECREIO;5081;158,87853; 83,71087;  1062; 87,00;193,00;39,00; 426,00;39; 596
201709;MG;REDUTO; 696;140,92814; 83,29158;   501; 85,00;170,00;39,00; 427,00;39; 852
201709;MG;RESENDE COSTA;5083;129,78205; 82,61405;   234; 78,00;170,00;39,00; 342,00;39; 596
201709;MG;RESPLENDOR;5085;129,01061; 76,89935;  1225; 85,00;163,00;39,00; 342,00;39; 682
201709;MG;RESSAQUINHA;5087;164,64655; 82,70933;   464; 87,00;202,00;39,00; 394,50;39; 511
201709;MG;RIACHINHO;2901;155,64865; 81,08318;   999; 85,00;193,00;39,00; 427,00;39; 830
201709;MG;RIACHO DOS MACHADOS;5089;168,11178; 84,95050;  1333;124,00;202,00;39,00; 467,40;39; 602
201709;MG;RIBEIRAO DAS NEVES;5091;138,70642; 85,16033; 11748; 78,00;172,00;39,00; 427,00;39; 682
201709;MG;RIBEIRAO VERMELHO;5093;218,94318;124,57763;   176;124,00;284,50;39,00; 533,00;39; 597
201709;MG;RIO ACIMA;5095;138,46997; 81,12393;   383; 78,00;176,00;39,00; 342,90;39; 562
201709;MG;RIO CASCA;5097;145,86794; 71,09895;   992; 85,00;178,00;39,00; 367,00;39; 878
201709;MG;RIO DO PRADO;5101;222,18913;112,15087;   846;131,00;304,25;78,00; 512,00;39; 681
201709;MG;RIO DOCE;5099;148,51299; 77,08439;   154; 85,00;171,00;39,00; 362,00;39; 426
201709;MG;RIO ESPERA;5103;183,28076; 97,86685;   577;124,00;227,00;39,00; 512,24;39; 681
201709;MG;RIO MANSO;5105;125,23675; 75,11549;   283; 78,00;163,00;39,00; 342,00;39; 596
201709;MG;RIO NOVO;5107;198,62035;115,40699;   403;124,00;257,00;39,00; 512,00;39; 852
201709;MG;RIO PARANAIBA;5109;154,72041; 78,97406;   583; 87,00;202,00;39,00; 400,78;39; 512
201709;MG;RIO PARDO DE MINAS;5111;165,22938; 76,39164;  3697;124,00;202,00;39,00; 433,00;39; 665
201709;MG;RIO PIRACICABA;5113;159,04420; 73,27930;   905;124,00;196,00;39,00; 415,84;39; 766
201709;MG;RIO POMBA;5115;138,60579; 79,18414;   794; 85,00;172,00;39,00; 426,00;39; 596
201709;MG;RIO PRETO;5117;190,04545;103,02214;   440;124,00;256,25;39,00; 596,00;39; 597
201709;MG;RIO VERMELHO;5119;161,37366; 75,29739;  1215;124,00;202,00;39,00; 432,30;39; 612
201709;MG;RITAPOLIS;5121;156,39452; 93,78982;   365; 87,00;172,00;39,00; 427,00;39; 562
201709;MG;ROCHEDO DE MINAS;5123;180,73077; 97,52529;   182;124,00;226,25;39,00; 479,23;39; 626
201709;MG;RODEIRO;5125;140,44803; 82,13528;   279; 78,00;172,00;39,00; 402,60;39; 439
201709;MG;ROMARIA;5127;202,84444;110,87278;   135;124,00;257,00;78,00; 511,66;39; 596
201709;MG;ROSARIO DA LIMEIRA; 698;120,38750; 74,57785;   320; 78,00;163,00;39,00; 358,72;39; 427
201709;MG;RUBELITA;5129;163,36114; 79,04821;  1019;112,00;199,00;85,00; 438,10;39; 641
201709;MG;RUBIM;5131;148,70116; 73,81316;  1382; 85,00;172,00;78,00; 427,00;39; 597
201709;MG;SABARA;5133;165,08518; 95,84009;  4884; 87,00;208,00;39,00; 498,00;39; 846
201709;MG;SABINOPOLIS;5135;137,82128; 77,98217;  1203; 78,00;177,00;39,00; 342,00;39; 548
201709;MG;SACRAMENTO;5137;139,00308; 68,87798;   649; 85,00;179,00;39,00; 326,00;39; 488
201709;MG;SALINAS;5139;140,85697; 69,77939;  3258; 85,00;170,00;39,00; 362,00;39; 738
201709;MG;SALTO DA DIVISA;5141;218,16425;125,36897;   895;124,00;257,00;39,00; 598,74;39; 852
201709;MG;SANTA BARBARA;5143;242,04503;116,42936;  2265;171,00;341,00;39,00; 596,00;39; 986
201709;MG;SANTA BARBARA DO LESTE;2667;169,16934; 75,56555;   998;124,00;202,00;39,00; 404,21;39; 738
201709;MG;SANTA BARBARA DO MONTE VERDE; 700;166,22271; 95,90011;   229; 87,00;202,00;39,00; 467,56;39; 682
201709;MG;SANTA BARBARA DO TUGURIO;5145;146,70868; 65,87858;   357; 89,00;170,00;39,00; 342,00;39; 512
201709;MG;SANTA CRUZ DE MINAS; 702;128,40950; 60,37357;   442; 85,00;163,00;39,00; 287,00;39; 440
201709;MG;SANTA CRUZ DE SALINAS; 704;213,36851;114,79639;   616;124,00;277,00;44,85; 548,00;39; 842
201709;MG;SANTA CRUZ DO ESCALVADO;5147;145,63576; 72,09493;   453; 87,00;170,00;39,00; 427,00;39; 512
201709;MG;SANTA EFIGENIA DE MINAS;5149;231,93997;107,13619;   733;171,00;257,00;39,00; 512,00;39; 682
201709;MG;SANTA FE DE MINAS;5151;199,03819;111,84211;   838;105,00;257,00;85,00; 516,41;39; 811
201709;MG;SANTA HELENA DE MINAS; 706;251,25717;150,94271;  1186;131,00;341,00;85,00; 766,00;39; 937
201709;MG;SANTA JULIANA;5153;144,28921; 80,12682;   491; 78,00;172,00;39,00; 383,50;39; 597
201709;MG;SANTA LUZIA;5155;198,04321;110,34325; 10693;124,00;257,00;39,00; 512,00;39; 870
201709;MG;SANTA MARGARIDA;5157;145,05571; 50,35267;  2154;124,00;170,00;39,00; 280,00;39; 682
201709;MG;SANTA MARIA DE ITABIRA;5159;157,59229; 98,68654;   363; 85,00;202,00;39,00; 511,00;39; 597
201709;MG;SANTA MARIA DO SALTO;5161;187,84521;105,95543;   814; 87,00;256,00;46,00; 511,87;39; 634
201709;MG;SANTA MARIA DO SUACUI;5163;158,03751; 74,49287;  1333;124,00;202,00;39,00; 396,04;39; 682
201709;MG;SANTA RITA DE CALDAS;5183;125,41424; 84,18125;   309; 78,00;163,00;39,00; 424,80;39; 596
201709;MG;SANTA RITA DE IBITIPOCA;5187;157,45833; 89,56444;   288; 85,00;202,00;39,00; 483,21;39; 682
201709;MG;SANTA RITA DE JACUTINGA;5185;133,32370; 69,48660;   346; 85,00;163,00;39,00; 355,20;39; 450
201709;MG;SANTA RITA DE MINAS;2669;166,49062;101,16928;   320; 85,00;215,00;39,00; 495,04;39; 597
201709;MG;SANTA RITA DO ITUETO;5189;159,59501; 83,18401;   721;113,00;182,00;39,00; 446,20;39; 766
201709;MG;SANTA RITA DO SAPUCAI;5191;111,89024; 57,65666;   738; 78,00;156,00;39,00; 284,41;39; 326
201709;MG;SANTA ROSA DA SERRA;5193;175,04106; 85,70327;   341;124,00;202,00;39,00; 472,00;39; 622
201709;MG;SANTA VITORIA;5195;125,31823; 62,35648;   905; 85,00;163,00;39,00; 326,96;39; 511
201709;MG;SANTANA DA VARGEM;5165;226,40055;118,47450;   362;163,00;269,75;39,00; 597,00;39; 681
201709;MG;SANTANA DE CATAGUASES;5167;155,94712; 82,65131;   208; 87,00;202,00;39,00; 425,02;39; 426
201709;MG;SANTANA DE PIRAPAMA;5169;151,77430; 76,78965;   607; 87,00;177,00;39,00; 400,94;39; 512
201709;MG;SANTANA DO DESERTO;5171;180,06944;102,28533;   144;117,00;241,00;39,00; 523,33;39; 682
201709;MG;SANTANA DO GARAMBEU;5173;179,34855; 93,68161;   241;124,00;218,00;39,00; 434,20;39; 681
201709;MG;SANTANA DO JACARE;5175;169,62597; 91,07549;   385; 87,00;209,00;39,00; 445,72;39; 534
201709;MG;SANTANA DO MANHUACU;5177;136,03678; 70,64110;   870; 85,00;170,00;39,00; 352,62;39; 436
201709;MG;SANTANA DO PARAISO;2673;177,95550;102,28922;  2247; 87,00;247,00;39,00; 511,00;39; 852
201709;MG;SANTANA DO RIACHO;5179;158,39964; 83,24321;   558; 87,00;193,75;39,00; 442,15;39; 633
201709;MG;SANTANA DOS MONTES;5181;182,33750;104,62154;   320;124,00;248,00;39,00; 511,00;39; 870
201709;MG;SANTO ANTONIO DO AMPARO;5197;152,35078; 71,90879;  1796;117,00;178,00;39,00; 398,00;39; 650
201709;MG;SANTO ANTONIO DO AVENTUREIRO;5199;160,61991; 83,83252;   221; 87,00;202,00;39,00; 405,20;39; 426
201709;MG;SANTO ANTONIO DO GRAMA;5201;210,99322;110,29904;   295;124,00;257,00;39,00; 511,06;39; 936
201709;MG;SANTO ANTONIO DO ITAMBE;5203;187,35473;106,51469;   592;124,00;236,25;39,00; 586,36;39; 804
201709;MG;SANTO ANTONIO DO JACINTO;5205;174,85341; 99,52402;  1453;124,00;209,00;39,00; 511,48;39;1028
201709;MG;SANTO ANTONIO DO MONTE;5207;154,28769; 90,63329;   723; 85,00;202,00;39,00; 469,90;39; 682
201709;MG;SANTO ANTONIO DO RETIRO; 708;172,18029; 93,12898;  1431; 92,00;211,00;39,00; 475,00;39; 877
201709;MG;SANTO ANTONIO DO RIO ABAIXO;5209;153,08649; 63,55546;   185;124,00;170,00;44,88; 380,64;39; 427
201709;MG;SANTO HIPOLITO;5211;204,19710;123,07627;   345;124,00;257,00;39,00; 597,00;39; 682
201709;MG;SANTOS DUMONT;5213;155,44254; 85,47992;  2506; 87,00;202,00;39,00; 450,95;39; 749
201709;MG;SAO BENTO ABADE;5215;126,41176; 74,88347;   204; 78,00;163,00;39,00; 363,63;39; 596
201709;MG;SAO BRAS DO SUACUI;5217;179,26667;114,26753;   150; 87,00;254,00;39,00; 487,48;39; 682
201709;MG;SAO DOMINGOS DAS DORES; 710;138,60825; 58,89841;   776; 85,00;163,00;39,00; 306,00;39; 434
201709;MG;SAO DOMINGOS DO PRATA;5219;146,26887; 92,49413;   848; 85,00;172,00;39,00; 456,89;39; 766
201709;MG;SAO FELIX DE MINAS; 712;153,77500; 81,76422;   400; 85,00;193,00;39,00; 426,01;39; 512
201709;MG;SAO FRANCISCO;5221;181,19532; 97,36716;  7301;124,00;216,00;39,00; 522,00;39; 860
201709;MG;SAO FRANCISCO DE PAULA;5223;132,42638; 89,35502;   326; 85,00;170,00;39,00; 426,75;39; 804
201709;MG;SAO FRANCISCO DE SALES;5225;164,96825; 83,64377;   378;117,00;202,00;39,00; 450,94;39; 520
201709;MG;SAO FRANCISCO DO GLORIA;5227;169,93435; 76,38562;   457;124,00;202,00;39,00; 427,00;39; 520
201709;MG;SAO GERALDO;5229;165,35505; 79,17725;   752;117,00;202,00;39,00; 426,00;39; 512
201709;MG;SAO GERALDO DA PIEDADE;5231;207,83564;111,08564;   505;124,00;257,00;39,00; 512,00;39; 766
201709;MG;SAO GERALDO DO BAIXIO; 714;163,61197; 84,93481;   451; 87,00;202,00;39,00; 426,50;39; 505
201709;MG;SAO GONCALO DO ABAETE;5233;185,59780; 98,24911;   455;124,00;251,50;39,00; 434,00;39; 512
201709;MG;SAO GONCALO DO PARA;5235;133,56209; 74,48061;   306; 85,00;170,00;39,00; 341,95;39; 426
201709;MG;SAO GONCALO DO RIO ABAIXO;5237;142,92119; 84,16656;   571; 85,00;170,00;39,00; 463,00;39; 602
201709;MG;SAO GONCALO DO RIO PRETO;4509;182,93293; 99,46986;   328; 87,00;256,00;39,00; 453,28;39; 597
201709;MG;SAO GONCALO DO SAPUCAI;5239;152,14887; 83,75645;  1021; 85,00;202,00;39,00; 421,00;39; 682
201709;MG;SAO GOTARDO;5241;124,36508; 65,35712;  1197; 78,00;163,00;39,00; 326,00;39; 428
201709;MG;SAO JOAO BATISTA DO GLORIA;5243;135,70866; 81,23932;   127; 78,00;170,00;39,00; 423,10;39; 511
201709;MG;SAO JOAO DA LAGOA; 716;173,03043; 96,26242;   690; 87,00;226,00;46,00; 499,00;39; 681
201709;MG;SAO JOAO DA MATA;5245;180,85276; 92,63037;   163;124,00;209,00;39,00; 453,10;39; 512
201709;MG;SAO JOAO DA PONTE;5247;198,72693;111,64496;  3999;124,00;257,00;39,00; 569,00;39; 915
201709;MG;SAO JOAO DAS MISSOES; 718;284,68530;158,44895;  2164;171,00;342,00;78,00; 767,00;39;1106
201709;MG;SAO JOAO DEL REI;5249;125,17925; 67,88361;  2756; 78,00;163,00;39,00; 341,00;39; 606
201709;MG;SAO JOAO DO MANHUACU;2677;158,84791; 74,80218;  1486;124,00;194,75;39,00; 426,00;39; 721
201709;MG;SAO JOAO DO MANTENINHA;2679;129,61099; 60,29529;   473; 85,00;163,00;39,00; 326,28;39; 511
201709;MG;SAO JOAO DO ORIENTE;5251;152,18596; 69,32010;   812;124,00;170,00;39,00; 426,89;39; 682
201709;MG;SAO JOAO DO PACUI; 720;211,45860;116,89556;   628;124,00;263,75;39,00; 553,61;39; 766
201709;MG;SAO JOAO DO PARAISO;5253;135,57454; 66,59358;  1697; 85,00;163,00;39,00; 333,16;39; 898
201709;MG;SAO JOAO EVANGELISTA;5255;208,78187;117,32262;  1710;124,00;257,00;39,00; 596,00;39;1022
201709;MG;SAO JOAO NEPOMUCENO;5257;170,90796; 91,84599;  1130;124,00;209,00;39,00; 490,49;39; 596
201709;MG;SAO JOAQUIM DE BICAS; 722;214,89222;112,75852;  2301;135,00;257,00;39,00; 596,00;39; 936
201709;MG;SAO JOSE DA BARRA; 724;134,63187; 72,13923;   182; 78,00;202,00;39,00; 311,51;39; 426
201709;MG;SAO JOSE DA LAPA;2649;247,88648;119,63951;  1198;171,00;341,00;39,00; 596,00;39; 936
201709;MG;SAO JOSE DA SAFIRA;5259;223,81752;114,10287;   548;152,00;277,00;39,00; 596,53;39; 766
201709;MG;SAO JOSE DA VARGINHA;5261;169,03017;110,43740;   232; 87,00;203,75;39,00; 569,96;39; 682
201709;MG;SAO JOSE DO ALEGRE;5263;166,62766;106,45071;   188; 87,00;209,00;39,00; 511,13;39; 766
201709;MG;SAO JOSE DO DIVINO;5265;191,35495; 99,64610;   555;124,00;256,00;39,00; 456,16;39; 597
201709;MG;SAO JOSE DO GOIABAL;5267;148,66743; 72,39266;   439; 87,00;171,00;39,00; 348,20;39; 596
201709;MG;SAO JOSE DO JACURI;5269;159,77313; 84,31760;   789;105,00;194,00;39,00; 449,32;39; 658
201709;MG;SAO JOSE DO MANTIMENTO;5271;136,55718; 60,93030;   411; 85,00;163,00;39,70; 287,00;39; 766
201709;MG;SAO LOURENCO;5273;127,82244; 75,47501;  1408; 78,00;163,00;39,00; 350,37;39; 682
201709;MG;SAO MIGUEL DO ANTA;5275;170,36842; 75,70912;   912;124,00;212,00;78,00; 396,45;39; 562
201709;MG;SAO PEDRO DA UNIAO;5277;135,61598; 68,25162;   388; 85,00;163,00;39,00; 329,38;39; 416
201709;MG;SAO PEDRO DO SUACUI;5281;186,84501; 90,45787;   671;124,00;226,00;39,00; 511,00;39; 602
201709;MG;SAO PEDRO DOS FERROS;5279;158,28964; 85,10957;   473; 87,00;202,00;39,00; 451,20;39; 694
201709;MG;SAO ROMAO;5283;236,23680;117,27655;  1174;163,00;331,75;46,00; 512,00;39; 851
201709;MG;SAO ROQUE DE MINAS;5285;130,68610; 70,01988;   223; 78,00;170,00;39,00; 323,80;39; 426
201709;MG;SAO SEBASTIAO DA BELA VISTA;5287;141,08287; 75,86669;   181; 85,00;170,00;39,00; 329,00;39; 511
201709;MG;SAO SEBASTIAO DA VARGEM ALEGRE; 726;122,59565; 55,92593;   230; 85,00;163,00;39,00; 280,00;39; 326
201709;MG;SAO SEBASTIAO DO ANTA; 728;191,05771; 91,59629;  1109;124,00;256,00;46,00; 509,96;39; 596
201709;MG;SAO SEBASTIAO DO MARANHAO;5289;171,39585; 93,85165;  1301;124,00;202,00;39,00; 512,00;39; 838
201709;MG;SAO SEBASTIAO DO OESTE;5291;142,98446; 81,35189;   386; 85,00;177,75;39,00; 387,05;39; 569
201709;MG;SAO SEBASTIAO DO PARAISO;5293;158,26490; 94,29087;  2148; 85,00;202,00;39,00; 484,18;39; 766
201709;MG;SAO SEBASTIAO DO RIO PRETO;5295;126,97849; 62,22959;    93; 85,00;163,00;39,00; 264,56;39; 294
201709;MG;SAO SEBASTIAO DO RIO VERDE;5297;146,33636; 79,42595;   110; 85,50;171,00;39,00; 342,00;39; 426
201709;MG;SAO THOME DAS LETRAS;5303;177,84597;110,35721;   409; 87,00;241,00;39,00; 512,00;39; 681
201709;MG;SAO TIAGO;5299;125,72642; 68,05950;   212; 78,00;163,00;39,00; 322,81;39; 427
201709;MG;SAO TOMAS DE AQUINO;5301;170,79125;102,17263;   297; 85,00;217,00;39,00; 477,40;39; 586
201709;MG;SAO VICENTE DE MINAS;5305;154,72081; 90,44818;   394; 85,00;202,00;39,00; 427,00;39; 512
201709;MG;SAPUCAI-MIRIM;5307;179,06800; 97,63015;   250;117,00;241,75;39,00; 427,00;39; 512
201709;MG;SARDOA;5309;180,80050; 94,22923;   802;124,00;240,50;39,00; 434,92;39; 695
201709;MG;SARZEDO; 730;133,50708; 69,68055;   706; 78,00;170,00;39,00; 340,30;39; 498
201709;MG;SEM-PEIXE; 734;159,37634; 92,54549;   279; 87,00;173,50;39,00; 483,14;39; 596
201709;MG;SENADOR AMARAL;2689;121,91718; 62,60130;   483; 78,00;163,00;39,00; 287,72;39; 377
201709;MG;SENADOR CORTES;5311;168,53846; 95,34025;    91; 85,00;241,00;39,00; 443,90;39; 596
201709;MG;SENADOR FIRMINO;5313;134,84192; 55,76726;   563; 85,00;163,00;39,00; 282,66;39; 326
201709;MG;SENADOR JOSE BENTO;5315;130,07143; 78,50895;    98; 85,00;170,00;39,00; 348,78;39; 568
201709;MG;SENADOR MODESTINO GONCALVES;5317;132,62184; 60,41495;   632; 85,00;163,00;39,00; 333,90;39; 436
201709;MG;SENHORA DE OLIVEIRA;5319;138,64885; 63,91362;   524; 85,00;170,00;39,00; 348,93;39; 450
201709;MG;SENHORA DO PORTO;5321;205,38690;113,66003;   336;124,00;256,00;39,00; 596,65;39; 674
201709;MG;SENHORA DOS REMEDIOS;5323;159,74283; 74,00260;  1221;121,00;178,00;40,40; 426,80;39; 597
201709;MG;SERICITA;5325;124,57815; 68,39504;   723; 78,00;163,00;39,00; 335,06;39; 511
201709;MG;SERITINGA;5327;151,13433; 93,44110;    67; 85,00;212,00;39,00; 342,00;39; 342
201709;MG;SERRA AZUL DE MINAS;5329;221,04218;124,58354;   569;128,00;266,00;43,76; 659,56;39; 852
201709;MG;SERRA DA SAUDADE;5331;136,70000; 86,43822;    10; 80,25;163,75;42,51; 328,49;39; 341
201709;MG;SERRA DO SALITRE;5335;202,15625; 99,41064;  1024;124,00;257,00;39,00; 479,62;39; 682
201709;MG;SERRA DOS AIMORES;5333;121,18333; 64,85000;   840; 85,00;163,00;39,00; 320,15;39; 622
201709;MG;SERRANIA;5337;151,34076; 82,11918;   449; 87,00;194,00;39,00; 426,00;39; 610
201709;MG;SERRANOPOLIS DE MINAS; 736;212,20361;105,34675;   609;124,00;257,00;46,00; 511,00;39; 596
201709;MG;SERRANOS;5339;211,42718;110,61386;   206;124,00;257,00;85,00; 511,00;85; 597
201709;MG;SERRO;5341;152,02358; 85,00006;  1145; 85,00;202,00;39,00; 430,72;39; 716
201709;MG;SETE LAGOAS;5343;159,88887; 99,23447;  6326; 85,00;202,00;39,00; 511,00;39;1106
201709;MG;SETUBINHA; 732;268,20084;160,39101;  1897;152,00;342,00;78,00; 766,64;39; 974
201709;MG;SILVEIRANIA;5345;125,16667; 63,37655;   144; 85,00;163,00;39,00; 304,28;39; 377
201709;MG;SILVIANOPOLIS;5347;230,53828;114,22054;   418;158,00;293,00;39,00; 596,00;39; 682
201709;MG;SIMAO PEREIRA;5349;185,74675;115,06023;   154; 98,25;234,75;39,00; 545,52;39; 698
201709;MG;SIMONESIA;5351;118,97027; 64,57456;  2018; 78,00;163,00;39,00; 287,00;39; 512
201709;MG;SOBRALIA;5353;232,89673;120,10497;   949;171,00;309,00;78,00; 597,00;39; 936
201709;MG;SOLEDADE DE MINAS;5355;113,89109; 56,46553;   202; 78,00;156,00;39,00; 280,00;39; 341
201709;MG;TABULEIRO;5357;132,43939; 72,08516;   264; 78,00;163,00;39,00; 364,20;39; 488
201709;MG;TAIOBEIRAS;5359;154,37874; 82,89739;  2738; 87,00;176,00;39,00; 427,00;39; 766
201709;MG;TAPARUBA; 738;185,49591; 84,91622;   611;124,00;256,00;85,00; 427,00;39; 512
201709;MG;TAPIRA;5361;158,91237; 92,56969;   194; 87,00;202,00;39,00; 426,07;39; 511
201709;MG;TAPIRAI;5363;147,82609; 91,82890;    46; 85,00;197,00;39,00; 388,30;39; 427
201709;MG;TAQUARACU DE MINAS;5365;157,12422; 84,91838;   322; 89,50;181,25;39,00; 504,65;39; 606
201709;MG;TARUMIRIM;5367;149,53709; 82,47215;  1294; 85,00;190,00;39,00; 427,00;39; 767
201709;MG;TEIXEIRAS;5369;178,58114; 94,18724;   912;124,00;210,00;39,00; 478,47;39; 681
201709;MG;TEOFILO OTONI;5371;166,66543; 99,99502;  7284; 87,00;209,00;39,00; 511,00;39; 936
201709;MG;TIMOTEO;5373;147,92743; 95,10325;  2122; 78,00;195,00;39,00; 505,54;39; 682
201709;MG;TIRADENTES;5375;154,10526; 83,81362;   361; 87,00;202,00;39,00; 426,00;39; 512
201709;MG;TIROS;5377;154,87008; 86,29669;   508; 87,00;195,25;39,00; 427,00;39; 596
201709;MG;TOCANTINS;5379;152,47805; 89,56550;   820; 85,00;193,50;39,00; 427,00;39; 766
201709;MG;TOCOS DO MOJI; 740;113,74236; 53,66448;   229; 78,00;131,00;39,00; 253,04;39; 326
201709;MG;TOLEDO;5381;128,58152; 76,08576;   184; 78,00;172,00;39,00; 281,19;39; 427
201709;MG;TOMBOS;5383;134,84375; 59,74456;   576; 85,00;163,00;39,00; 294,50;39; 347
201709;MG;TRES CORACOES;5385;147,09604; 85,91502;  1843; 85,00;202,00;39,00; 426,00;39; 609
201709;MG;TRES MARIAS;4115;146,73763; 86,44833;  1395; 85,00;183,50;39,00; 427,00;39; 794
201709;MG;TRES PONTAS;5387;151,19947; 91,61990;  2281; 85,00;202,00;39,00; 457,40;39; 892
201709;MG;TUMIRITINGA;5389;215,53518;107,14826;  1009;124,00;257,00;39,00; 511,00;39; 597
201709;MG;TUPACIGUARA;5391;174,03420; 95,72893;  2164; 87,00;216,00;39,00; 481,37;39;1010
201709;MG;TURMALINA;5393;131,13459; 61,39740;  1590; 85,00;163,00;39,00; 327,66;39; 585
201709;MG;TURVOLANDIA;5395;122,24757; 74,34312;   206; 78,00;163,00;39,00; 339,70;39; 568
201709;MG;UBA;5397;109,25161; 61,42823;  2794; 78,00;156,00;39,00; 287,00;39; 512
201709;MG;UBAI;5399;172,94876; 76,19766;  1932;124,00;202,00;41,17; 461,35;39; 605
201709;MG;UBAPORANGA;2671;160,49516; 82,40654;  1240; 91,75;202,00;39,00; 426,00;39; 596
